Date,High,Low,Open,Close,Volume,Adj Close,Total Traded,Returns,Cumulative Returns
2021-03-18,234.19000244140625,230.3300018310547,232.55999755859375,230.72000122070312,34833000.0,229.32908630371094,8100762394.958496,-0.026662131554813007,5.56707231358389
2021-03-19,232.47000122070312,229.35000610351562,231.02000427246094,230.35000610351562,46430700.0,228.96131896972656,10726420512.373352,-0.001603666329081932,5.5581445871630315
2021-03-22,236.89999389648438,230.13999938964844,230.27000427246094,235.99000549316406,30127000.0,234.56732177734375,6937344418.716431,0.02448449735022029,5.694232963579566
2021-03-23,241.0500030517578,237.07000732421875,237.49000549316406,237.5800018310547,31638400.0,236.14773559570312,7513803789.794922,0.006737570290628714,5.7325982584228985
2021-03-24,238.0,235.32000732421875,237.85000610351562,235.4600067138672,25620100.0,234.04051208496094,6093740941.372681,-0.008923327193574582,5.681444408493675
2021-03-25,236.94000244140625,231.57000732421875,235.3000030517578,232.33999633789062,34061900.0,230.93931579589844,8014765173.948669,-0.013250681522764318,5.606161398047435
2021-03-26,236.7100067138672,231.5500030517578,231.5500030517578,236.47999572753906,25479900.0,235.05433654785156,5899870922.758484,0.01781862364046294,5.706055478066934
2021-03-29,236.8000030517578,231.8800048828125,236.58999633789062,235.24000549316406,25227500.0,233.82183837890625,5968574132.614136,-0.005243460669760558,5.676136000588218
2021-03-30,233.85000610351562,231.10000610351562,233.52999877929688,231.85000610351562,24792000.0,230.4522705078125,5789675729.736328,-0.014410834738342038,5.594338142731387
2021-03-31,239.10000610351562,232.38999938964844,232.91000366210938,235.77000427246094,43623500.0,234.3486328125,10160349544.754028,0.016907458954957155,5.688924185259769
2021-04-01,242.83999633789062,238.0500030517578,238.47000122070312,242.35000610351562,30338000.0,240.88897705078125,7234702897.033691,0.027908608468452778,5.847694142952896
2021-04-05,249.9600067138672,242.6999969482422,242.75999450683594,249.07000732421875,36910600.0,247.56846618652344,8960417053.244019,0.027728496411581816,6.009841909011794
2021-04-06,249.39999389648438,246.8800048828125,247.61000061035156,247.86000061035156,22931900.0,246.36573791503906,5678167772.996521,-0.00485816424850416,5.98064510991027
2021-04-07,250.92999267578125,247.19000244140625,247.80999755859375,249.89999389648438,22719800.0,248.39344787597656,5630193582.531738,0.008230486828638472,6.029868730714147
2021-04-08,254.13999938964844,252.0,252.77000427246094,253.25,23625200.0,251.72325134277344,5971741904.937744,0.013405359502314473,6.110701288801136
2021-04-09,255.99000549316406,252.44000244140625,252.8699951171875,255.85000610351562,24326800.0,254.30758666992188,6151517797.216797,0.010266573760519648,6.173437254311115
2021-04-12,257.6700134277344,254.6199951171875,254.7100067138672,255.91000366210938,27148700.0,254.36721801757812,6915045559.272766,0.00023448513053470066,6.17488483355154
2021-04-13,259.19000244140625,256.8299865722656,257.260009765625,258.489990234375,23837500.0,256.9316711425781,6132435482.788086,0.01008169663129621,6.237138149176599
2021-04-14,258.8299865722656,255.16000366210938,257.4800109863281,255.58999633789062,23070900.0,254.0491485595703,5940295585.464478,-0.011219023992601662,6.167163546635815
2021-04-15,259.92999267578125,257.7300109863281,257.92999267578125,259.5,25627500.0,257.9355773925781,6610100887.298584,0.015297940792336595,6.261508449428907
2021-04-16,261.0,257.6000061035156,259.4700012207031,260.739990234375,24878600.0,259.1680908203125,6455250372.369385,0.004778376989299504,6.291428297321962
2021-04-19,261.4800109863281,257.82000732421875,260.19000244140625,258.739990234375,23209300.0,257.1801452636719,6038827823.66333,-0.007670487328700237,6.243169976287928
2021-04-20,260.20001220703125,256.8399963378906,257.82000732421875,258.260009765625,19722900.0,256.70306396484375,5084958222.454834,-0.0018550471629098508,6.231588601535851
2021-04-21,260.67999267578125,257.25,258.94000244140625,260.5799865722656,24030400.0,259.0090637207031,6222431834.667969,0.008983140755091323,6.28756783907127
2021-04-22,261.7799987792969,255.63999938964844,260.2099914550781,257.1700134277344,25606200.0,255.61962890625,6662989083.1970215,-0.013086162954158431,6.205287701743858
2021-04-23,261.510009765625,257.2699890136719,257.8800048828125,261.1499938964844,21462600.0,259.57562255859375,5534775392.797852,0.015476094966848652,6.3013213235126635
2021-04-26,262.44000244140625,260.1700134277344,261.6600036621094,261.54998779296875,19763300.0,259.97320556640625,5171265150.375366,0.001531665431035334,6.310972839553734
2021-04-27,263.19000244140625,260.1199951171875,261.5799865722656,261.9700012207031,31014200.0,260.3907165527344,8112694019.549561,0.0016059769906613397,6.321108116722746
2021-04-28,256.5400085449219,252.9499969482422,256.0799865722656,254.55999755859375,46903100.0,253.02536010742188,12010945218.197632,-0.02828578738451637,6.142310596498586
2021-04-29,256.1000061035156,249.0,255.4600067138672,252.50999450683594,40589000.0,250.9877166748047,10368866212.509155,-0.00805311938594655,6.092845835959418
2021-04-30,253.0800018310547,249.60000610351562,249.74000549316406,252.17999267578125,30945100.0,250.65968322753906,7728229443.986511,-0.0013069701243214604,6.084882668479723
2021-05-03,254.35000610351562,251.1199951171875,253.39999389648438,251.86000061035156,19626600.0,250.3416290283203,4973380320.20874,-0.001268868591563832,6.077161751978338
2021-05-04,251.2100067138672,245.75999450683594,250.97000122070312,247.7899932861328,32756100.0,246.29615783691406,8220798456.985474,-0.016159802135619294,5.978956020520214
2021-05-05,249.5,245.82000732421875,249.05999755859375,246.47000122070312,21901300.0,244.984130859375,5454737724.530029,-0.005327029820773044,5.947105943501812
2021-05-06,249.86000061035156,244.69000244140625,246.4499969482422,249.72999572753906,26491100.0,248.22447204589844,6528731514.155579,0.01322673911635297,6.025766762313823
2021-05-07,254.3000030517578,251.1699981689453,252.14999389648438,252.4600067138672,27032900.0,250.93801879882812,6816345570.004272,0.010931826062773986,6.0916393964542825
2021-05-10,251.72999572753906,247.1199951171875,250.8699951171875,247.17999267578125,29299900.0,245.68983459472656,7350465769.934082,-0.02091426492176507,5.964237236308977
2021-05-11,246.60000610351562,242.57000732421875,244.5500030517578,246.22999572753906,33641600.0,244.7455596923828,8227053382.666016,-0.0038433617080713134,5.941314515297093
2021-05-12,244.3800048828125,238.07000732421875,242.1699981689453,239.0,36684400.0,237.55917358398438,8883861080.828857,-0.029362682278816,5.766861584865907
2021-05-13,245.60000610351562,241.4199981689453,241.8000030517578,243.02999877929688,29624300.0,241.5648651123047,7163155830.406189,0.0168618684258226,5.864101646139847
2021-05-14,249.17999267578125,245.49000549316406,245.5800018310547,248.14999389648438,23901100.0,246.6540069580078,5869632181.764221,0.021067392575228938,5.987642977620122
2021-05-17,246.58999633789062,243.52000427246094,246.5500030517578,245.17999267578125,24970200.0,243.70188903808594,6156402886.203003,-0.011968659890550515,5.915978915274944
2021-05-18,246.41000366210938,242.89999389648438,246.27000427246094,243.0800018310547,20168000.0,241.6145782470703,4966773446.166992,-0.008565016870630049,5.8653084560593225
2021-05-19,243.22999572753906,238.60000610351562,239.30999755859375,243.1199951171875,25739800.0,242.2123260498047,6159791475.158691,0.002473972419508197,5.879819067411521
2021-05-20,247.9499969482422,243.86000061035156,243.9600067138672,246.47999572753906,21800700.0,245.55978393554688,5318498918.367004,0.01382034490290085,5.961080194889801
2021-05-21,248.3300018310547,244.74000549316406,247.57000732421875,245.1699981689453,21863100.0,244.25466918945312,5412647827.130127,-0.005314855409859431,5.929397915567385
2021-05-24,251.16000366210938,247.50999450683594,247.7899932861328,250.77999877929688,21411500.0,249.84373474121094,5305555441.246033,0.022882123687972156,6.065075132066602
2021-05-25,252.75,250.82000732421875,251.77000427246094,251.72000122070312,17704300.0,250.7802276611328,4457411686.64093,0.003748314605094727,6.087808941765124
2021-05-26,252.94000244140625,250.75,251.42999267578125,251.49000549316406,17771600.0,250.55108642578125,4468313257.836914,-0.0009137133237681061,6.082246429622479
2021-05-27,251.47999572753906,249.25,251.1699981689453,249.30999755859375,24426200.0,248.3792266845703,6135128609.274292,-0.008668330966724036,6.029523504549336
2021-05-28,252.0800018310547,249.55999755859375,251.0,249.67999267578125,18270200.0,248.74781799316406,4585820200.0,0.0014839860543645056,6.03847123334455
2021-06-01,251.2899932861328,246.9600067138672,251.22999572753906,247.39999389648438,23213300.0,246.47634887695312,5831877259.8220825,-0.00913161423700759,5.98333024346038
2021-06-02,249.27000427246094,245.83999633789062,248.1300048828125,247.3000030517578,19406700.0,246.37672424316406,4815384565.759277,-0.0004041955110216655,5.980911808235014
2021-06-03,246.33999633789062,243.0,245.22000122070312,245.7100067138672,25307700.0,244.7926788330078,6205954224.893188,-0.006429363061881022,5.94245835477878
2021-06-04,251.64999389648438,247.50999450683594,247.75999450683594,250.7899932861328,25281100.0,249.8536834716797,6263645197.12677,0.020674656868003627,6.065316642216232
2021-06-07,254.08999633789062,249.80999755859375,249.97999572753906,253.80999755859375,23079200.0,252.86241149902344,5769338317.39502,0.012041959860418894,6.138354941762531
2021-06-08,256.010009765625,252.50999450683594,255.16000366210938,252.57000732421875,22455000.0,251.62705993652344,5729617882.232666,-0.004885469355356387,6.108366196802249
2021-06-09,255.52999877929688,253.2100067138672,253.80999755859375,253.58999633789062,17937600.0,252.6432342529297,4552742212.207031,0.004038414297184767,6.133034310183856
2021-06-10,257.4599914550781,253.6699981689453,254.2899932861328,257.239990234375,24563600.0,256.27960205078125,6246277679.083252,0.014393291823564525,6.221308862774266
2021-06-11,258.489990234375,256.6099853515625,257.989990234375,257.8900146484375,18999700.0,256.92718505859375,4901732417.456055,0.0025268612977016325,6.237029247360658
2021-06-14,259.95001220703125,256.79998779296875,257.8999938964844,259.8900146484375,19150500.0,258.91973876953125,4938913833.114624,0.007755324569811872,6.285399433525349
2021-06-15,259.989990234375,257.67999267578125,259.7699890136719,258.3599853515625,18038900.0,257.3954162597656,4685964854.818726,-0.005887239485910523,6.248395781795579
2021-06-16,260.5799865722656,254.4199981689453,259.3999938964844,257.3800048828125,27220000.0,256.4190979003906,7060867833.862305,-0.003793068165556135,6.224695190669855
2021-06-17,261.75,256.010009765625,256.07000732421875,260.8999938964844,27565500.0,259.92596435546875,7058697786.895752,0.01367630759094407,6.309826036757326
2021-06-18,262.29998779296875,258.75,259.6300048828125,259.42999267578125,37202200.0,258.46142578125,9658807367.651367,-0.005634445092279727,6.2742736684113805
2021-06-21,263.5199890136719,257.9200134277344,259.82000732421875,262.6300048828125,26696100.0,261.64947509765625,6936180897.528076,0.012334719994559151,6.351665077280471
2021-06-22,265.7900085449219,262.3999938964844,262.7200012207031,265.510009765625,24694100.0,264.51873779296875,6487633982.144165,0.010966055614067605,6.4213177897598595
2021-06-23,266.8299865722656,264.42999267578125,265.989990234375,265.2699890136719,19518700.0,264.2796325683594,5191778822.387695,-0.0009039254708546052,6.415513397053243
2021-06-24,267.8500061035156,265.4700012207031,266.1600036621094,266.69000244140625,21446900.0,265.6943359375,5708306982.540894,0.0053530548510003495,6.449855992164997
2021-06-25,267.25,264.760009765625,266.2300109863281,265.0199890136719,25611100.0,264.03057861328125,6818443434.371948,-0.006261922439363299,6.4094674941969965
2021-06-28,268.8999938964844,265.9100036621094,266.19000244140625,268.7200012207031,19590000.0,267.7167663574219,5214662147.827148,0.013961215263402105,6.498951449607259
2021-06-29,271.6499938964844,267.9800109863281,268.8699951171875,271.3999938964844,19937800.0,270.38671875,5360676188.647461,0.009973048863938239,6.5637658099785545
2021-06-30,271.3599853515625,269.6000061035156,270.69000244140625,270.8999938964844,21656500.0,269.88861083984375,5862198037.872314,-0.0018422055360521883,6.551674004266062
2021-07-01,271.8399963378906,269.6000061035156,269.6099853515625,271.6000061035156,16725300.0,270.5860290527344,4509307888.000488,0.0025840964934400468,6.568604162086649
2021-07-02,278.0,272.5,272.82000732421875,277.6499938964844,26458000.0,276.6134033203125,7218271753.78418,0.02227526043631567,6.714921530500196
2021-07-06,279.3699951171875,274.29998779296875,278.0299987792969,277.6600036621094,31565600.0,276.6233825683594,8776183729.467773,3.607651663695144e-05,6.715163781478507
2021-07-07,280.69000244140625,277.1499938964844,279.3999938964844,279.92999267578125,23260000.0,278.8848876953125,6498843858.032227,0.00817539394521094,6.770062890798706
2021-07-08,278.7300109863281,274.8699951171875,276.8999938964844,277.4200134277344,24618600.0,276.38427734375,6816890189.73999,-0.008966460578869628,6.709359388771891
2021-07-09,278.04998779296875,275.32000732421875,275.7200012207031,277.94000244140625,23916700.0,276.90234375,6594312553.19519,0.0018744423931382759,6.7219356964410055
2021-07-12,279.7699890136719,276.5799865722656,279.1600036621094,277.32000732421875,18931700.0,276.28466796875,5284973441.329956,-0.002230662886001711,6.706941323960865
2021-07-13,282.8500061035156,277.3900146484375,277.5199890136719,280.9800109863281,26120100.0,279.93096923828125,7248849865.036011,0.01319762437901062,6.795457016286565
2021-07-14,283.6600036621094,280.54998779296875,282.3500061035156,282.510009765625,23113700.0,281.4552917480469,6526153336.074829,0.0054453514518719714,6.832460668016335
2021-07-15,282.510009765625,279.8299865722656,282.0,281.0299987792969,22604200.0,279.98077392578125,6374384400.0,-0.005238906019878975,6.796666048692078
2021-07-16,284.1000061035156,279.4599914550781,282.07000732421875,280.75,26186800.0,279.70184326171875,7386510867.797852,-0.000996249350094458,6.78989487455826
2021-07-19,280.3699951171875,274.45001220703125,278.92999267578125,277.010009765625,32935600.0,275.9757995605469,9186726666.77246,-0.013321484255237381,6.699443396892115
2021-07-20,280.9700012207031,276.260009765625,278.0299987792969,279.32000732421875,26259700.0,278.27716064453125,7300984358.944702,0.00833899598315857,6.755310028468196
